epoch,path_id,path_flow,gradients,link_seq
14,8,0.1963587521621321,-2405.8459432807704,"[1, 3, 7, 9, 11, 16]"
14,9,0.27110855316047805,-2401.5875119258208,"[1, 3, 7, 9, 12, 19]"
14,10,0.47266798340750216,-2511.912926749418,"[1, 4, 8, 10, 13, 16]"
14,11,1.0223133388730876,-2504.6882971751293,"[1, 4, 8, 10, 14, 19]"
14,12,0.9548215223250909,-2443.789211789262,"[2, 5, 7, 9, 11, 16]"
14,13,0.622172466001694,-2439.442977725963,"[2, 5, 7, 9, 12, 19]"
14,14,0.20938059828605127,-2593.487206115904,"[2, 6, 8, 10, 13, 16]"
14,15,0.5631183956333962,-2586.0391343898327,"[2, 6, 8, 10, 14, 19]"
14,16,1.116545573846206,-2352.0802200562393,"[1, 3, 7, 9, 11, 17]"
14,17,0.570612060503623,-2345.0798200031372,"[1, 3, 7, 9, 12, 20]"
14,18,0.6215497125007576,-2455.2370800850504,"[1, 4, 8, 10, 13, 17]"
14,19,1.0218247815863906,-2445.1220700197186,"[1, 4, 8, 10, 14, 20]"
14,20,0.35085582459913467,-2388.9149169518546,"[2, 5, 7, 9, 11, 17]"
14,21,0.43086290383856285,-2381.770178753328,"[2, 5, 7, 9, 12, 20]"
14,22,0.37837888769255434,-2535.0584982144933,"[2, 6, 8, 10, 13, 17]"
14,23,0.7742856648481111,-2524.630652786316,"[2, 6, 8, 10, 14, 20]"
15,0,0.21583106358460855,-1699.5476160100222,"[1, 3, 7, 9, 11, 15]"
15,1,0.6634548864108424,-1697.4249462999003,"[1, 3, 7, 9, 12, 18]"
15,2,0.8033094787606012,-1767.2712577956727,"[1, 4, 8, 10, 13, 15]"
15,3,1.024008664977813,-1762.2962616609082,"[1, 4, 8, 10, 14, 18]"
15,4,0.6452159467740088,-1722.3241652467545,"[2, 5, 7, 9, 11, 15]"
15,5,0.6039309353462297,-1720.157729150857,"[2, 5, 7, 9, 12, 18]"
15,6,0.2966104599614766,-1825.3139671975964,"[2, 6, 8, 10, 13, 15]"
15,7,0.9123938814028891,-1820.1851052029938,"[2, 6, 8, 10, 14, 18]"
15,8,0.20627737477705071,-2402.70786491239,"[1, 3, 7, 9, 11, 16]"
15,9,0.2810270166627758,-2398.4344743531756,"[1, 3, 7, 9, 12, 19]"
15,10,0.48258552507768976,-2508.4907570822857,"[1, 4, 8, 10, 13, 16]"
15,11,1.0322306772366607,-2501.2486301855674,"[1, 4, 8, 10, 14, 19]"
15,12,0.964735423202669,-2439.9825636110268,"[2, 5, 7, 9, 11, 16]"
15,13,0.6320861986878251,-2435.6210619062617,"[2, 5, 7, 9, 12, 19]"
15,14,0.21929457371726804,-2589.457780895136,"[2, 6, 8, 10, 13, 16]"
15,15,0.5730321578830181,-2581.9916706923336,"[2, 6, 8, 10, 14, 19]"
15,16,1.1264637412409908,-2348.954778525192,"[1, 3, 7, 9, 11, 17]"
15,17,0.5805296339975181,-2341.8888897518104,"[1, 3, 7, 9, 12, 20]"
15,18,0.6314667695838244,-2451.8282312366864,"[1, 4, 8, 10, 13, 17]"
15,19,1.0317411928726536,-2441.642459372416,"[1, 4, 8, 10, 14, 20]"
15,20,0.36076915987491165,-2385.1211661642997,"[2, 5, 7, 9, 11, 17]"
15,21,0.4407756281673752,-2377.9095889626005,"[2, 5, 7, 9, 12, 20]"
15,22,0.3882922973173191,-2531.042805796579,"[2, 6, 8, 10, 13, 17]"
15,23,0.7841984148964929,-2520.5420100602178,"[2, 6, 8, 10, 14, 20]"
16,0,0.2257304255867052,-1696.3616346423792,"[1, 3, 7, 9, 11, 15]"
16,1,0.6733543263891307,-1694.249221321346,"[1, 3, 7, 9, 12, 18]"
16,2,0.8132069413246917,-1763.7986972074175,"[1, 4, 8, 10, 13, 15]"
16,3,1.033906119515223,-1758.8327859045369,"[1, 4, 8, 10, 14, 18]"
16,4,0.6551076599451646,-1718.469260685804,"[2, 5, 7, 9, 11, 15]"
16,5,0.6138227173268761,-1716.3132924509353,"[2, 5, 7, 9, 12, 18]"
16,6,0.3065022257378281,-1821.2331445134118,"[2, 6, 8, 10, 13, 15]"
16,7,0.9222856231299338,-1816.1136483248752,"[2, 6, 8, 10, 14, 18]"
16,8,0.2161887224598178,-2399.5722317925597,"[1, 3, 7, 9, 11, 16]"
16,9,0.2909381840744139,-2395.283894959897,"[1, 3, 7, 9, 12, 19]"
16,10,0.4924956480634507,-2505.0712698910147,"[1, 4, 8, 10, 13, 16]"
16,11,1.0421405698664963,-2497.8116610443763,"[1, 4, 8, 10, 14, 19]"
16,12,0.9746414209826912,-2436.179045406091,"[2, 5, 7, 9, 11, 16]"
16,13,0.6419920058609171,-2431.8022892572917,"[2, 5, 7, 9, 12, 19]"
16,14,0.22920065600022058,-2585.431673053203,"[2, 6, 8, 10, 13, 16]"
16,15,0.5829379985740973,-2577.947540221617,"[2, 6, 8, 10, 14, 19]"
16,16,1.1363745731556796,-2345.8317731955462,"[1, 3, 7, 9, 11, 17]"
16,17,0.5904397929966295,-2338.7004473860247,"[1, 3, 7, 9, 12, 20]"
16,18,0.6413763434957721,-2448.422055327349,"[1, 4, 8, 10, 13, 17]"
16,19,1.041650035023439,-2438.1655778875347,"[1, 4, 8, 10, 14, 20]"
16,20,0.37067451666373474,-2381.330536116356,"[2, 5, 7, 9, 11, 17]"
16,21,0.4506802925407242,-2374.052172661278,"[2, 5, 7, 9, 12, 20]"
16,22,0.39819773838012706,-2527.030420925712,"[2, 6, 8, 10, 13, 17]"
16,23,0.7941031084335185,-2516.4567328434296,"[2, 6, 8, 10, 14, 20]"
17,0,0.23562085841181085,-1693.178224606911,"[1, 3, 7, 9, 11, 15]"
17,1,0.6832448468690728,-1691.0760553977648,"[1, 3, 7, 9, 12, 18]"
17,2,0.823095238411164,-1760.3289553916625,"[1, 4, 8, 10, 13, 15]"
17,3,1.0437944075565493,-1755.3721177812292,"[1, 4, 8, 10, 14, 18]"
17,4,0.6649894917197806,-1714.6176374424576,"[2, 5, 7, 9, 11, 15]"
17,5,0.6237046264794731,-1712.4721245382777,"[2, 5, 7, 9, 12, 18]"
17,6,0.316384116705301,-1817.1558000350574,"[2, 6, 8, 10, 13, 15]"
17,7,0.93216748702953,-1812.0456581686315,"[2, 6, 8, 10, 14, 18]"
17,8,0.22609262787236725,-2396.4391111733457,"[1, 3, 7, 9, 11, 16]"
17,9,0.30084188691480784,-2392.13584139437,"[1, 3, 7, 9, 12, 19]"
17,10,0.5023981772639146,-2501.654539456369,"[1, 4, 8, 10, 13, 16]"
17,11,1.0520428401983768,-2494.3774645105696,"[1, 4, 8, 10, 14, 19]"
17,12,0.9845393143820281,-2432.3787484741797,"[2, 5, 7, 9, 11, 16]"
17,13,0.6518896850176874,-2427.9867514832663,"[2, 5, 7, 9, 12, 19]"
17,14,0.23909864439697515,-2581.408979483209,"[2, 6, 8, 10, 13, 16]"
17,15,0.5928357154225037,-2573.906840363828,"[2, 6, 8, 10, 14, 19]"
17,16,1.1462778989793763,-2342.7112710960914,"[1, 3, 7, 9, 11, 17]"
17,17,0.6003423626147854,-2335.5145613761247,"[1, 3, 7, 9, 12, 20]"
17,18,0.6512782556436165,-2445.01862640244,"[1, 4, 8, 10, 13, 17]"
17,19,1.0515511247856222,-2434.6915011905385,"[1, 4, 8, 10, 14, 20]"
17,20,0.38057168957668885,-2377.543117879869,"[2, 5, 7, 9, 11, 17]"
17,21,0.4605766871250317,-2370.19802239248,"[2, 5, 7, 9, 12, 20]"
17,22,0.40809500603654847,-2523.021440252354,"[2, 6, 8, 10, 13, 17]"
17,23,0.8039995358173773,-2512.374919415342,"[2, 6, 8, 10, 14, 20]"
18,0,0.24547866824562703,-1626.521904012715,"[1, 3, 7, 9, 11, 15]"
18,1,0.6931027250262253,-1624.429966205545,"[1, 3, 7, 9, 12, 18]"
18,2,0.8329503279847411,-1689.9508798960926,"[1, 4, 8, 10, 13, 15]"
18,3,1.053649418626346,-1685.003104440789,"[1, 4, 8, 10, 14, 18]"
18,4,0.6748374960894767,-1645.985062637431,"[2, 5, 7, 9, 11, 15]"
18,5,0.6335526872172708,-1643.849992091969,"[2, 5, 7, 9, 12, 18]"
18,6,0.3262320743915887,-1744.101383808024,"[2, 6, 8, 10, 13, 15]"
18,7,0.9420153462066143,-1739.0005843695667,"[2, 6, 8, 10, 14, 18]"
18,8,0.2359889278481984,-2393.308567505834,"[1, 3, 7, 9, 11, 16]"
18,9,0.3107379609122052,-2388.9903784884286,"[1, 3, 7, 9, 12, 19]"
18,10,0.5122929420032848,-2498.240636976683,"[1, 4, 8, 10, 13, 16]"
18,11,1.0619373161405083,-2490.9461122420894,"[1, 4, 8, 10, 14, 19]"
18,12,0.9944289073997339,-2428.5817604293775,"[2, 5, 7, 9, 11, 16]"
18,13,0.661779038975468,-2424.1745365868705,"[2, 5, 7, 9, 12, 19]"
18,14,0.24898834343535575,-2577.389793169458,"[2, 6, 8, 10, 13, 16]"
18,15,0.6027251114586122,-2569.869664577093,"[2, 6, 8, 10, 14, 19]"
18,16,1.1561735523788692,-2339.593336464535,"[1, 3, 7, 9, 11, 17]"
18,17,0.6102371723814969,-2332.331297341669,"[1, 3, 7, 9, 12, 20]"
18,18,0.6611723319717929,-2441.6180154353674,"[1, 4, 8, 10, 13, 17]"
18,19,1.061444283592695,-2431.2203017697293,"[1, 4, 8, 10, 14, 20]"
18,20,0.3904604786360255,-2373.7589988511445,"[2, 5, 7, 9, 11, 17]"
18,21,0.47046460763620446,-2366.3472269628587,"[2, 5, 7, 9, 12, 20]"
18,22,0.41798390083700887,-2519.015956528925,"[2, 6, 8, 10, 13, 17]"
18,23,0.8138874929505584,-2508.296664090123,"[2, 6, 8, 10, 14, 20]"
19,0,0.25530720792678885,-1623.346565598129,"[1, 3, 7, 9, 11, 15]"
19,1,0.7029313187290739,-1621.2647780114373,"[1, 3, 7, 9, 12, 18]"
19,2,0.8427755977426259,-1686.4899749871718,"[1, 4, 8, 10, 13, 15]"
19,3,1.0634745505644798,-1681.5511797787854,"[1, 4, 8, 10, 14, 18]"
19,4,0.6846549938037653,-1642.1435459466284,"[2, 5, 7, 9, 11, 15]"
19,5,0.6433702253091229,-1640.0188349045407,"[2, 5, 7, 9, 12, 18]"
19,6,0.3360494368301176,-1740.0347590744177,"[2, 6, 8, 10, 13, 15]"
19,7,0.9518325486527758,-1734.9432176224727,"[2, 6, 8, 10, 14, 18]"
19,8,0.24587746691487727,-2390.183093361331,"[1, 3, 7, 9, 11, 16]"
19,9,0.3206262495337874,-2385.8500211123537,"[1, 3, 7, 9, 12, 19]"
19,10,0.5221797795901478,-2494.832295291239,"[1, 4, 8, 10, 13, 16]"
19,11,1.0718238336419508,-2487.5203623909315,"[1, 4, 8, 10, 14, 19]"
19,12,1.0043100129919944,-2424.7911361379374,"[2, 5, 7, 9, 11, 16]"
19,13,0.6716598795551149,-2420.368722193105,"[2, 5, 7, 9, 12, 19]"
19,14,0.2588695665838253,-2573.3773573260337,"[2, 6, 8, 10, 13, 16]"
19,15,0.6126059987116746,-2565.8392821710772,"[2, 6, 8, 10, 14, 19]"
19,16,1.1660613748377648,-2336.4804616641472,"[1, 3, 7, 9, 11, 17]"
19,17,0.6201240597917462,-2329.1531709199453,"[1, 3, 7, 9, 12, 20]"
19,18,0.6710584065391448,-2438.2229550461157,"[1, 4, 8, 10, 13, 17]"
19,19,1.071329341154096,-2427.754738585624,"[1, 4, 8, 10, 14, 20]"
19,20,0.40034069297048636,-2369.9812336841114,"[2, 5, 7, 9, 11, 17]"
19,21,0.48034385904630483,-2362.5028647802346,"[2, 5, 7, 9, 12, 20]"
19,22,0.4278642324221107,-2515.0172127434316,"[2, 6, 8, 10, 13, 17]"
19,23,0.8237667849881254,-2504.2252370109663,"[2, 6, 8, 10, 14, 20]"
20,0,0.2650843483663263,-1556.7007581231676,"[1, 3, 7, 9, 11, 15]"
20,1,0.7127084709056575,-1554.6290495300427,"[1, 3, 7, 9, 12, 18]"
20,2,0.8525485773365827,-1616.1234030155028,"[1, 4, 8, 10, 13, 15]"
20,3,1.073247266599578,-1611.1935164305642,"[1, 4, 8, 10, 14, 18]"
20,4,0.6944195959819297,-1573.5240274081111,"[2, 5, 7, 9, 11, 15]"
20,5,0.6531348232910623,-1571.409603173891,"[2, 5, 7, 9, 12, 18]"
20,6,0.3458137061991679,-1666.9941950248979,"[2, 6, 8, 10, 13, 15]"
20,7,0.9615965300840027,-1661.9118377208374,"[2, 6, 8, 10, 14, 18]"
20,8,0.2557580962617787,-2387.062378246288,"[1, 3, 7, 9, 11, 16]"
20,9,0.330506602952112,-2382.7144557876663,"[1, 3, 7, 9, 12, 19]"
20,10,0.5320585342806239,-2491.4291747158286,"[1, 4, 8, 10, 13, 16]"
20,11,1.0817022356542898,-2484.0998719177483,"[1, 4, 8, 10, 14, 19]"
20,12,1.0141824520234064,-2421.0065056781,"[2, 5, 7, 9, 11, 16]"
20,13,0.6815320265309931,-2416.5689353337334,"[2, 5, 7, 9, 12, 19]"
20,14,0.26874213520241286,-2569.371279252038,"[2, 6, 8, 10, 13, 16]"
20,15,0.6224781971592755,-2561.8152969859757,"[2, 6, 8, 10, 14, 19]"
20,16,1.1759412146219246,-2333.3723360031645,"[1, 3, 7, 9, 11, 17]"
20,17,0.6300028692715182,-2325.979869364722,"[1, 3, 7, 9, 12, 20]"
20,18,0.6809363204796691,-2434.833105341533,"[1, 4, 8, 10, 13, 17]"
20,19,1.081206134415902,-2424.2944693707586,"[1, 4, 8, 10, 14, 20]"
20,20,0.41021214976401754,-2366.209452254706,"[2, 5, 7, 9, 11, 17]"
20,21,0.49021425453245937,-2358.6645636237185,"[2, 5, 7, 9, 12, 20]"
20,22,0.43773581847097726,-2511.024815979568,"[2, 6, 8, 10, 13, 17]"
20,23,0.8336372252860766,-2500.1602428138212,"[2, 6, 8, 10, 14, 20]"
21,0,0.274815936600808,-1553.5381901394005,"[1, 3, 7, 9, 11, 15]"
21,1,0.7224400367223067,-1551.476425319296,"[1, 3, 7, 9, 12, 18]"
21,2,0.8622751818362406,-1612.6764676790006,"[1, 4, 8, 10, 13, 15]"
21,3,1.082973499006068,-1607.7553523406275,"[1, 4, 8, 10, 14, 18]"
21,4,0.7041371311385829,-1569.6982966583546,"[2, 5, 7, 9, 11, 15]"
21,5,0.6628523178270153,-1567.5940212234025,"[2, 5, 7, 9, 12, 18]"
21,6,0.35553074008162955,-1662.9443216090826,"[2, 6, 8, 10, 13, 15]"
21,7,0.971313165048534,-1657.8710068272549,"[2, 6, 8, 10, 14, 18]"
21,8,0.2656306734109988,-2383.9487503312457,"[1, 3, 7, 9, 11, 16]"
21,9,0.34037887772249337,-2379.586031522818,"[1, 3, 7, 9, 12, 19]"
21,10,0.5419290569802991,-2488.033828378124,"[1, 4, 8, 10, 13, 16]"
21,11,1.0915723718413235,-2480.6872176199386,"[1, 4, 8, 10, 14, 19]"
21,12,1.02404605306594,-2417.2307240706505,"[2, 5, 7, 9, 11, 16]"
21,13,0.6913953074367302,-2412.7780522970997,"[2, 5, 7, 9, 12, 19]"
21,14,0.27860587834180484,-2565.374590371066,"[2, 6, 8, 10, 13, 16]"
21,15,0.6323415345345045,-2557.8007648471635,"[2, 6, 8, 10, 14, 19]"
21,16,1.1858129264643846,-2330.271287462418,"[1, 3, 7, 9, 11, 17]"
21,17,0.6398734518712774,-2322.8137423859366,"[1, 3, 7, 9, 12, 20]"
21,18,0.6908059217193488,-2431.4510192493153,"[1, 4, 8, 10, 13, 17]"
21,19,1.0910745072876478,-2420.8420716619844,"[1, 4, 8, 10, 14, 20]"
21,20,0.42007467407193677,-2362.4465093900944,"[2, 5, 7, 9, 11, 17]"
21,21,0.5000756153022174,-2354.8352004976027,"[2, 5, 7, 9, 12, 20]"
21,22,0.44759848451760653,-2507.041797454768,"[2, 6, 8, 10, 13, 17]"
21,23,0.8434986352282458,-2496.1047380863856,"[2, 6, 8, 10, 14, 20]"
22,0,0.284506951953621,-1550.3826658084747,"[1, 3, 7, 9, 11, 15]"
22,1,0.7321310024942079,-1548.330726690471,"[1, 3, 7, 9, 12, 18]"
22,2,0.8719604481918686,-1609.2372373735984,"[1, 4, 8, 10, 13, 15]"
22,3,1.0926582994950904,-1604.3247735876987,"[1, 4, 8, 10, 14, 18]"
22,4,0.7138125589297926,-1565.8812649101415,"[2, 5, 7, 9, 11, 15]"
22,5,0.6725276755795924,-1563.7870177690863,"[2, 5, 7, 9, 12, 18]"
22,6,0.365205523183681,-1658.9036800409426,"[2, 6, 8, 10, 13, 15]"
22,7,0.980987452799113,-1653.839284385376,"[2, 6, 8, 10, 14, 18]"
22,8,0.27549506472816143,-2380.841638015112,"[1, 3, 7, 9, 11, 16]"
22,9,0.3502429392908638,-2376.4641713937594,"[1, 3, 7, 9, 12, 19]"
22,10,0.5517912077417803,-2484.6456304361404,"[1, 4, 8, 10, 13, 16]"
22,11,1.1014341010731383,-2477.2817676493723,"[1, 4, 8, 10, 14, 19]"
22,12,1.0339006548570413,-2413.463102523101,"[2, 5, 7, 9, 11, 16]"
22,13,0.701249560020308,-2408.995378858009,"[2, 5, 7, 9, 12, 19]"
22,14,0.2884606352012637,-2561.3865594868626,"[2, 6, 8, 10, 13, 16]"
22,15,0.6421958487803302,-2553.7949483664834,"[2, 6, 8, 10, 14, 19]"
22,16,1.1956763740700167,-2327.176744259189,"[1, 3, 7, 9, 11, 17]"
22,17,0.6497356677675915,-2319.6542137310266,"[1, 3, 7, 9, 12, 20]"
22,18,0.7006670674672256,-2428.07607073602,"[1, 4, 8, 10, 13, 17]"
22,19,1.1009343131298184,-2417.3969143190034,"[1, 4, 8, 10, 14, 20]"
22,20,0.4299281012717874,-2358.6917161124175,"[2, 5, 7, 9, 11, 17]"
22,21,0.5099277730413497,-2351.014081862025,"[2, 5, 7, 9, 12, 20]"
22,22,0.45745206640151165,-2503.0674257753976,"[2, 6, 8, 10, 13, 17]"
22,23,0.8533508466733304,-2492.057986170226,"[2, 6, 8, 10, 14, 20]"
23,0,0.2941350166310983,-1483.7580882003938,"[1, 3, 7, 9, 11, 15]"
23,1,0.7417589612081156,-1481.7158713387912,"[1, 3, 7, 9, 12, 18]"
23,2,0.8815816398755267,-1538.8938883724995,"[1, 4, 8, 10, 13, 15]"
23,3,1.1022788620098463,-1533.989971528086,"[1, 4, 8, 10, 14, 18]"
23,4,0.7234232209925693,-1497.287961319987,"[2, 5, 7, 9, 11, 15]"
23,5,0.6821382082957791,-1495.2036368942279,"[2, 5, 7, 9, 12, 18]"
23,6,0.37481528335215986,-1585.8909367614374,"[2, 6, 8, 10, 13, 15]"
23,7,0.9905965515639312,-1580.8353523857534,"[2, 6, 8, 10, 14, 18]"
23,8,0.28535114147948265,-2377.740557430369,"[1, 3, 7, 9, 11, 16]"
23,9,0.36009865804858693,-2373.3483870118534,"[1, 3, 7, 9, 12, 19]"
23,10,0.5616448518117123,-2481.2640511455347,"[1, 4, 8, 10, 13, 16]"
23,11,1.1112872874704758,-2473.882987162157,"[1, 4, 8, 10, 14, 19]"
23,12,1.0437461023169137,-2409.703058781508,"[2, 5, 7, 9, 11, 16]"
23,13,0.7110946282590569,-2405.220328148178,"[2, 5, 7, 9, 12, 19]"
23,14,0.29830625114574144,-2557.406568486216,"[2, 6, 8, 10, 13, 16]"
23,15,0.6520409840640217,-2549.7972241734556,"[2, 6, 8, 10, 14, 19]"
23,16,1.2055314261679275,-2324.0882223556155,"[1, 3, 7, 9, 11, 17]"
23,17,0.6595893823133122,-2316.500795643453,"[1, 3, 7, 9, 12, 20]"
23,18,0.7105196202575034,-2424.7077298777376,"[1, 4, 8, 10, 13, 17]"
23,19,1.110785410793336,-2413.9584631642333,"[1, 4, 8, 10, 14, 20]"
23,20,0.4397722730751546,-2354.9444899938735,"[2, 5, 7, 9, 11, 17]"
23,21,0.5197705659234716,-2347.200621493831,"[2, 5, 7, 9, 12, 20]"
23,22,0.4672964062793434,-2499.101082643126,"[2, 6, 8, 10, 13, 17]"
23,23,0.8631936979639038,-2488.019364381781,"[2, 6, 8, 10, 14, 20]"
24,0,0.30367959835470787,-1417.1426430521458,"[1, 3, 7, 9, 11, 15]"
24,1,0.7513033528321205,-1415.1099802164554,"[1, 3, 7, 9, 12, 18]"
24,2,0.8911178785563366,-1468.5605268857737,"[1, 4, 8, 10, 13, 15]"
24,3,1.1118142417842398,-1463.6649858140504,"[1, 4, 8, 10, 14, 18]"
24,4,0.7329483016868941,-1428.7058841568771,"[2, 5, 7, 9, 11, 15]"
24,5,0.6916630718908731,-1426.6313107472552,"[2, 5, 7, 9, 12, 18]"
24,6,0.3843390964632265,-1512.8901100517912,"[2, 6, 8, 10, 13, 15]"
24,7,1.0001194706403134,-1507.8431604933135,"[2, 6, 8, 10, 14, 18]"
24,8,0.295198783164533,-2374.6478587768406,"[1, 3, 7, 9, 11, 16]"
24,9,0.3699459126714415,-2370.241049643025,"[1, 3, 7, 9, 12, 19]"
24,10,0.5714898629921167,-2477.891668217573,"[1, 4, 8, 10, 13, 16]"
24,11,1.1211318037734788,-2470.493477809405,"[1, 4, 8, 10, 14, 19]"
24,12,1.0535822499978051,-2405.9534754635247,"[2, 5, 7, 9, 11, 16]"
24,13,0.7209303658154701,-2401.4558042857125,"[2, 5, 7, 9, 12, 19]"
24,14,0.3081425811556819,-2553.4376784350898,"[2, 6, 8, 10, 13, 16]"
24,15,0.6618767942346693,-2545.8106780142975,"[2, 6, 8, 10, 14, 19]"
24,16,1.2153779598572287,-2321.008071787442,"[1, 3, 7, 9, 11, 17]"
24,17,0.6694344693899623,-2313.3558599970543,"[1, 3, 7, 9, 12, 20]"
24,18,0.7203634513247259,-2421.348574212777,"[1, 4, 8, 10, 13, 17]"
24,19,1.1206276680026621,-2410.5293204896066,"[1, 4, 8, 10, 14, 20]"
24,20,0.4496070409929084,-2351.207713484654,"[2, 5, 7, 9, 11, 17]"
24,21,0.5296038420825112,-2343.397724131578,"[2, 5, 7, 9, 12, 20]"
24,22,0.47713135609071233,-2495.145828945608,"[2, 6, 8, 10, 13, 17]"
24,23,0.8730270374007045,-2483.9919591279067,"[2, 6, 8, 10, 14, 20]"
25,0,0.313121629610323,-1350.5387520420497,"[1, 3, 7, 9, 11, 15]"
25,1,0.7607450830383043,-1348.515415526285,"[1, 3, 7, 9, 12, 18]"
25,2,0.9005497581270109,-1398.239798341538,"[1, 4, 8, 10, 13, 15]"
25,3,1.1212449682129237,-1393.3524007881601,"[1, 4, 8, 10, 14, 18]"
25,4,0.7423684453482556,-1360.1379513332631,"[2, 5, 7, 9, 11, 15]"
25,5,0.7010828831676346,-1358.0728965388232,"[2, 5, 7, 9, 12, 18]"
25,6,0.3937575018040591,-1439.9042996218443,"[2, 6, 8, 10, 13, 15]"
25,7,1.0095366846264364,-1434.865745443104,"[2, 6, 8, 10, 14, 18]"
25,8,0.305037876079167,-2371.5657000505303,"[1, 3, 7, 9, 11, 16]"
25,9,0.3797845886875579,-2367.1443366291396,"[1, 3, 7, 9, 12, 19]"
25,10,0.5813261222264021,-2474.5308491259875,"[1, 4, 8, 10, 13, 16]"
25,11,1.1309675299336726,-2467.115629066945,"[1, 4, 8, 10, 14, 19]"
25,12,1.0634089607409873,-2402.217001362537,"[2, 5, 7, 9, 11, 16]"
25,13,0.7307566346994583,-2397.704475808747,"[2, 5, 7, 9, 12, 19]"
25,14,0.3179694884845261,-2549.482702492411,"[2, 6, 8, 10, 13, 16]"
25,15,0.6717031414869283,-2541.8381457305113,"[2, 6, 8, 10, 14, 19]"
25,16,1.2252158591804125,-2317.938450397093,"[1, 3, 7, 9, 11, 17]"
25,17,0.6792708099863676,-2310.2215847042653,"[1, 3, 7, 9, 12, 20]"
25,18,0.7301984392009181,-2418.0009710529775,"[1, 4, 8, 10, 13, 17]"
25,19,1.1304609599592672,-2407.1118763724025,"[1, 4, 8, 10, 14, 20]"
25,20,0.45943226500506346,-2347.4840352214005,"[2, 5, 7, 9, 11, 17]"
25,21,0.5394274582883705,-2339.608058895731,"[2, 5, 7, 9, 12, 20]"
25,22,0.4869567762286278,-2491.204477674874,"[2, 6, 8, 10, 13, 17]"
25,23,0.8828507219198846,-2479.9786068701574,"[2, 6, 8, 10, 14, 20]"
26,0,0.32247281182788684,-1347.424214151573,"[1, 3, 7, 9, 11, 15]"
26,1,0.7700958685669412,-1345.4099209840927,"[1, 3, 7, 9, 12, 18]"
26,2,0.9098891268782024,-1394.8453876592557,"[1, 4, 8, 10, 13, 15]"
26,3,1.130582923348468,-1389.96584462604,"[1, 4, 8, 10, 14, 18]"
26,4,0.7516953686849346,-1356.3711989528672,"[2, 5, 7, 9, 11, 15]"
26,5,0.7104093742318028,-1354.3153739675004,"[2, 5, 7, 9, 12, 18]"
26,6,0.40308227299170557,-1435.9170336251789,"[2, 6, 8, 10, 13, 15]"
26,7,1.018860000527701,-1430.886576889905,"[2, 6, 8, 10, 14, 18]"
26,8,0.3148683163989627,-2368.496086758361,"[1, 3, 7, 9, 11, 16]"
26,9,0.3896145815646084,-2364.060271458956,"[1, 3, 7, 9, 12, 19]"
26,10,0.591153520699484,-2471.1837946307414,"[1, 4, 8, 10, 13, 16]"
26,11,1.1407943562185368,-2463.7516621629857,"[1, 4, 8, 10, 14, 19]"
26,12,1.0732261088273853,-2398.496099860826,"[2, 5, 7, 9, 11, 16]"
26,13,0.740573308422947,-2393.968824452155,"[2, 5, 7, 9, 12, 19]"
26,14,0.3277868478100396,-2545.5442573071227,"[2, 6, 8, 10, 13, 16]"
26,15,0.6815198995170145,-2537.882265072323,"[2, 6, 8, 10, 14, 19]"
26,16,1.2350450182143453,-2314.8813635465776,"[1, 3, 7, 9, 11, 17]"
26,17,0.6890982952926537,-2307.0999937922024,"[1, 3, 7, 9, 12, 20]"
26,18,0.7400244728237687,-2414.6671210055433,"[1, 4, 8, 10, 13, 17]"
26,19,1.1402851724535952,-2403.7083526083247,"[1, 4, 8, 10, 14, 20]"
26,20,0.4692478167207759,-2343.775918438491,"[2, 5, 7, 9, 11, 17]"
26,21,0.5492412831103836,-2335.834108070623,"[2, 5, 7, 9, 12, 20]"
26,22,0.49677253870023685,-2487.279645322382,"[2, 6, 8, 10, 13, 17]"
26,23,0.8926646202579384,-2475.9819459438063,"[2, 6, 8, 10, 14, 20]"
27,0,0.33174341957356124,-1344.3221440319367,"[1, 3, 7, 9, 11, 15]"
27,1,0.7793659975112461,-1342.3166452673279,"[1, 3, 7, 9, 12, 18]"
27,2,0.9191463899387888,-1391.464610665041,"[1, 4, 8, 10, 13, 15]"
27,3,1.139838542266389,-1386.592668186852,"[1, 4, 8, 10, 14, 18]"
27,4,0.7609393592557958,-1352.6197109115735,"[2, 5, 7, 9, 11, 15]"
27,5,0.7196528462486926,-1350.5728616569727,"[2, 5, 7, 9, 12, 18]"
27,6,0.41232374825599427,-1431.9459747793533,"[2, 6, 8, 10, 13, 15]"
27,7,1.0280997861840382,-1426.9233536678184,"[2, 6, 8, 10, 14, 18]"
27,8,0.32469000581964863,-2365.4378325629505,"[1, 3, 7, 9, 11, 16]"
27,9,0.399435792343832,-2360.98765697801,"[1, 3, 7, 9, 12, 19]"
27,10,0.6009719554477354,-2467.8492051413896,"[1, 4, 8, 10, 13, 16]"
27,11,1.1506121788138164,-2460.40026526963,"[1, 4, 8, 10, 14, 19]"
27,12,1.0830335754941114,-2394.7893311648763,"[2, 5, 7, 9, 11, 16]"
27,13,0.7503802675097992,-2390.2473993823082,"[2, 5, 7, 9, 12, 19]"
27,14,0.3375945407507197,-2541.620814445692,"[2, 6, 8, 10, 13, 16]"
27,15,0.6913269490312549,-2533.9414949902693,"[2, 6, 8, 10, 14, 19]"
27,16,1.244865336696843,-2311.8356247661804,"[1, 3, 7, 9, 11, 17]"
